"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"bouamir_P3_356","bouamir","P3",NA,"356","Strombosia grandifolia",17.6,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_357","bouamir","P3",NA,"357","Strombosia grandifolia",21.8,NA,NA,NA,19,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_358","bouamir","P3",NA,"358","Ceiba pentandra",95.5,NA,NA,NA,19,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_359","bouamir","P3",NA,"359","Distemonanthus benthamianus",125.6,NA,NA,NA,19,"",1,1,1,5,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_360","bouamir","P3",NA,"360","Uapaca heudoletii",38,NA,NA,NA,19,"",1,1,1,3,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_361","bouamir","P3",NA,"361","Phyllocosmus africanus",14.1,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_362","bouamir","P3",NA,"362","Klaineanthus gaboniae",11.7,NA,NA,NA,19,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_363","bouamir","P3",NA,"363","Strombosia grandifolia",34.8,NA,NA,NA,19,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_364","bouamir","P3",NA,"364","Phyllocosmus africanus",10,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_365","bouamir","P3",NA,"365","Strombosiopsis tetrandra",34.5,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_366","bouamir","P3",NA,"366","Monodora tenuifolia",11.1,NA,NA,NA,19,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_367","bouamir","P3",NA,"367","Tabernaemontana crassa",23.5,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_368","bouamir","P3",NA,"368","Strombosia grandifolia",26.3,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_369","bouamir","P3",NA,"369","Strombosia grandifolia",34,NA,NA,NA,19,"",1,1,1,3,"","","","",NA,"incline","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_370","bouamir","P3",NA,"370","Undetermine",17.4,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_371","bouamir","P3",NA,"371","Trilepisium madagascariense",95.8,NA,NA,NA,14,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_372","bouamir","P3",NA,"372","Strombosia scheffleri",26.2,NA,NA,NA,14,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_373","bouamir","P3",NA,"373","Strombosia grandifolia",26.5,NA,NA,NA,14,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_374","bouamir","P3",NA,"374","Desbordesia glaucescens",86.5,NA,NA,NA,14,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_375","bouamir","P3",NA,"375","Trichilia welwitschii",12.9,NA,NA,NA,14,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_376","bouamir","P3",NA,"376","Uapaca guineensis",32,NA,NA,NA,14,"",1,1,1,3,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_377","bouamir","P3",NA,"377","Strombosiopsis tetrandra",26.5,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_378","bouamir","P3",NA,"378","Phyllocosmus africanus",11,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_379","bouamir","P3",NA,"379","Undetermine",15.9,NA,NA,NA,14,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_380","bouamir","P3",NA,"380","Klaineanthus gaboniae",10.9,NA,NA,NA,14,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_381","bouamir","P3",NA,"381","Desbordesia glaucescens",12.4,NA,NA,NA,14,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_382","bouamir","P3",NA,"382","Uapaca heudoletii",46.5,NA,NA,NA,14,"",1,1,1,1,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_383","bouamir","P3",NA,"383","Undetermine",12.4,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"fourche 1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_384","bouamir","P3",NA,"384","Undetermine",25.7,NA,NA,NA,14,"",1,1,1,1,"","","","",NA,"fourche 2","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_385","bouamir","P3",NA,"385","Uapaca heudoletii",48.5,NA,NA,NA,14,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_386","bouamir","P3",NA,"386","Desbordesia glaucescens",12.8,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_387","bouamir","P3",NA,"387","Phyllocosmus africanus",11.1,NA,NA,NA,14,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_388","bouamir","P3",NA,"388","Blighia welwitschii",18.2,NA,NA,NA,14,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_389","bouamir","P3",NA,"389","Monodora tenuifolia",25.8,NA,NA,NA,14,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_390","bouamir","P3",NA,"390","Strombosia grandifolia",15.5,NA,NA,NA,9,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_391","bouamir","P3",NA,"391","Phyllocosmus africanus",18,NA,NA,NA,9,"",1,1,1,4,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_392","bouamir","P3",NA,"392","Strombosia grandifolia",11.6,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_393","bouamir","P3",NA,"393","Sapium ellipticum",13.4,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_394","bouamir","P3",NA,"394","Anthonotha fragrans",10.7,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_395","bouamir","P3",NA,"395","Duboscia macrocarpa",16.7,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_396","bouamir","P3",NA,"396","Chrysophyllum lacourtianum",12.7,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_397","bouamir","P3",NA,"397","Funtumia elastica",43.7,NA,NA,NA,9,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_398","bouamir","P3",NA,"398","Desbordesia glaucescens",33.5,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_399","bouamir","P3",NA,"399","Klaineanthus gaboniae",14.2,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_400","bouamir","P3",NA,"400","Klainedoxa gabonensis",13.7,NA,NA,NA,9,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_401","bouamir","P3",NA,"401","Desbordesia glaucescens",14.2,NA,NA,NA,9,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_402","bouamir","P3",NA,"402","Desbordesia glaucescens",17.2,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_403","bouamir","P3",NA,"403","Nauclea diderrichii",75.2,NA,NA,NA,9,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_404","bouamir","P3",NA,"404","Desbordesia glaucescens",10.7,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_405","bouamir","P3",NA,"405","Desbordesia glaucescens",29.4,NA,NA,NA,9,"",1,1,1,3,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_406","bouamir","P3",NA,"406","Bridelia micrantha",33.6,NA,NA,NA,9,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_407","bouamir","P3",NA,"407","Aidia micrantha",19.6,NA,NA,NA,9,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_408","bouamir","P3",NA,"408","Uapaca guineensis",22.2,NA,NA,NA,9,"",1,1,1,3,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_409","bouamir","P3",NA,"409","Desbordesia glaucescens",10.2,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_410","bouamir","P3",NA,"410","Omphalocarpum elatum",10.5,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_411","bouamir","P3",NA,"411","Chrysophyllum lacourtianum",17.2,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_412","bouamir","P3",NA,"412","Garcinia mannii",10.3,NA,NA,NA,9,"",1,1,1,1,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_413","bouamir","P3",NA,"413","Anthonotha fragrans",11.9,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_414","bouamir","P3",NA,"414","Piptadeniastrum africanum",36.8,NA,NA,NA,9,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_415","bouamir","P3",NA,"415","Maranthes glabra",45.4,NA,NA,NA,4,"ok",1,1,1,3,"","","","",NA,"fourche 1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_416","bouamir","P3",NA,"416","Maranthes glabra",74.1,NA,NA,NA,4,"ok",1,1,1,5,"doublon du 415","","","",NA,"fourche 2","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_418","bouamir","P3",NA,"418","Desbordesia glaucescens",31,NA,NA,NA,4,"",1,1,1,4,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_419","bouamir","P3",NA,"419","Xylopia aethiopica",30.8,NA,NA,NA,4,"ok",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_420","bouamir","P3",NA,"420","Aidia micrantha",12.7,NA,NA,NA,4,"",1,1,1,3,"","","","",NA,"","couronne un peu coupe mais pas très grave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_421","bouamir","P3",NA,"421","Plagiostyles africana",27.2,NA,NA,NA,4,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_422","bouamir","P3",NA,"422","Desplatsia dewevrei",11.7,NA,NA,NA,4,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_423","bouamir","P3",NA,"423","Anonidium mannii",16.9,NA,NA,NA,4,"ok",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_424","bouamir","P3",NA,"424","Desbordesia glaucescens",31.1,NA,NA,NA,4,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_425","bouamir","P3",NA,"425","Monodora tenuifolia",17.1,NA,NA,NA,4,"pas ok",1,1,1,3,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_426","bouamir","P3",NA,"426","Monodora tenuifolia",16.3,NA,NA,NA,4,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_427","bouamir","P3",NA,"427","Chrysophyllum africanum",14.8,NA,NA,NA,4,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_428","bouamir","P3",NA,"428","Desbordesia glaucescens",33.5,NA,NA,NA,4,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_429","bouamir","P3",NA,"429","Antidesma laciniatum",10.5,NA,NA,NA,4,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_430","bouamir","P3",NA,"430","Strombosia grandifolia",14.4,NA,NA,NA,4,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_431","bouamir","P3",NA,"431","Desplatsia dewevrei",11,NA,NA,NA,4,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_432","bouamir","P3",NA,"432","Desbordesia glaucescens",15.7,NA,NA,NA,4,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_433","bouamir","P3",NA,"433","Strombosiopsis tetrandra",25.2,NA,NA,NA,4,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_434","bouamir","P3",NA,"434","Mammea africana",17.3,NA,NA,NA,4,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_435","bouamir","P3",NA,"435","Tabernaemontana crassa",14.2,NA,NA,NA,4,"pas le bon id",1,1,1,3,"","","","",NA,"
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_436","bouamir","P3",NA,"436","Strombosia grandifolia",17,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_438","bouamir","P3",NA,"438","Strombosia grandifolia",28.3,NA,NA,NA,5,"",1,1,1,2,"","","","",NA,"","ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_439","bouamir","P3",NA,"439","Desplatsia dewevrei",15.3,NA,NA,NA,5,"introuvable",0,0,0,0,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_440","bouamir","P3",NA,"440","Klainedoxa gabonensis",11.6,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_441","bouamir","P3",NA,"441","Antidesma laciniatum",14.5,NA,NA,NA,5,"ok",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_442","bouamir","P3",NA,"442","Strombosia grandifolia",25.2,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_444","bouamir","P3",NA,"444","Undetermine",15.4,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_445","bouamir","P3",NA,"445","Strombosia grandifolia",30.4,NA,NA,NA,5,"",1,1,1,3,"","","","",NA,"couche","Toujours couche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_446","bouamir","P3",NA,"446","Desbordesia glaucescens",14,NA,NA,NA,5,"",1,1,1,1,"empattements","","","",NA,"","
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_447","bouamir","P3",NA,"447","Strombosia grandifolia",22.3,NA,NA,NA,5,"",1,1,1,3,"","","","",NA,"","n'existe pas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_448","bouamir","P3",NA,"448","Strombosia grandifolia",14.5,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_449","bouamir","P3",NA,"449","Strombosia grandifolia",19.5,NA,NA,NA,5,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_450","bouamir","P3",NA,"450","Undetermine",43.2,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_451","bouamir","P3",NA,"451","Desbordesia glaucescens",17,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_452","bouamir","P3",NA,"452","Desbordesia glaucescens",13.1,NA,NA,NA,5,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_453","bouamir","P3",NA,"453","Strombosia scheffleri",16.7,NA,NA,NA,5,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_454","bouamir","P3",NA,"454","Aidia micrantha",14.3,NA,NA,NA,5,"",1,1,1,2,"","","","",NA,"","ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_455","bouamir","P3",NA,"455","Desbordesia glaucescens",29,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_456","bouamir","P3",NA,"456","Uapaca guineensis",29.9,NA,NA,NA,5,"",1,1,1,4,"contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_457","bouamir","P3",NA,"457","Desbordesia glaucescens",16.1,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_458","bouamir","P3",NA,"458","Greenwayodendron suaveolens",25,NA,NA,NA,5,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_459","bouamir","P3",NA,"459","Greenwayodendron suaveolens",28.3,NA,NA,NA,5,"ok",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_460","bouamir","P3",NA,"460","Aidia micrantha",18.7,NA,NA,NA,10,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_461","bouamir","P3",NA,"461","Millettia sanagana",30.5,NA,NA,NA,10,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_462","bouamir","P3",NA,"462","Desbordesia glaucescens",18.3,NA,NA,NA,10,"",1,1,1,2,"empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P3_463","bouamir","P3",NA,"463","Desbordesia glaucescens",19.8,NA,NA,NA,10,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
